1	12.607
1	12.607
1	12.6271
1	12.6276
1	12.6379
1	12.658
1	12.6688
1	12.7306
1	12.7615
1	12.7615
1	12.7714
1	12.7718
1	12.7821
1	12.7821
1	12.8127
1	12.813
1	12.813
1	12.813
1	12.823
1	12.8333
1	12.8645
1	12.8954
1	12.9467
1	12.9778
1	13.0499
1	13.0601
1	13.091
1	13.091
1	13.1014
1	13.1735
1	13.1941
2	3.0406
2	3.0921
2	3.1025
2	3.1644
2	3.1954
2	3.2055
2	3.2057
2	3.2057
2	3.216
2	3.2467
2	3.2879
2	3.3088
2	3.3601
2	3.381
2	3.4219
2	3.4429
2	3.4837
2	3.5254
2	3.5662
2	3.5662
2	3.628
2	3.6491
2	3.7316
2	3.7414
2	3.7626
2	3.8033
2	3.8451
2	3.8548
2	3.896
2	3.9166
2	3.9379
2	3.9474
2	3.9681
2	3.9888
2	4.0196
2	4.041
2	4.0712
2	4.0917
2	4.1021
2	4.1329
2	4.1433
2	4.1647
2	4.2153
2	4.236
2	4.2772
2	4.2884
2	4.3081
2	4.3493
2	4.3905
2	4.4121
2	4.4317
2	4.4421
2	4.4833
2	4.4833
2	4.5349
2	4.5358
2	4.5762
2	4.6072
2	4.6595
2	4.7
2	4.7825
2	4.7935
2	4.8341
2	4.865
2	4.9166
2	4.9378
2	5.0197
2	5.0512
2	5.0919
2	5.1022
2	5.1847
2	5.1955
2	5.2569
2	5.2982
2	5.3192
2	5.3292
2	5.4014
2	5.4429
2	5.5148
2	5.5769
2	5.6076
2	5.6901
2	5.7006
2	5.7418
2	5.7623
2	5.7933
2	5.8345
2	5.886
2	5.9994
2	6.0716
2	6.185
2	6.2984
2	6.4221
2	6.5355
2	6.6489
2	6.6901
2	6.7932
2	6.9066
2	6.9272
2	7.0303
2	7.0835
2	7.1248
2	7.1334
2	7.1351
2	7.1351
2	7.1351
2	7.1454
2	7.166
2	7.1763
2	7.1866
2	7.1866
2	7.1866
2	7.1866
2	7.1969
2	7.197
2	7.197
2	7.2073
2	7.2279
2	7.2468
2	7.2486
2	7.2486
2	7.2587
2	7.2588
2	7.2588
2	7.2588
2	7.2588
2	7.2589
2	7.269
2	7.2691
2	7.2692
2	7.2794
2	7.2795
2	7.2897
2	7.2898
2	7.2898
2	7.3
2	7.3
2	7.3001
2	7.3104
2	7.3105
2	7.3208
2	7.3309
2	7.331
2	7.3413
2	7.3515
2	7.3516
2	7.3517
2	7.3602
2	7.362
2	7.3721
2	7.3926
2	7.3927
2	7.3928
2	7.3929
2	7.403
2	7.4133
2	7.4133
2	7.4134
2	7.4135
2	7.4136
2	7.4136
2	7.4237
2	7.434
2	7.4341
2	7.4443
2	7.4443
2	7.4545
2	7.4545
2	7.4546
2	7.4633
2	7.4648
2	7.4652
2	7.4749
2	7.4751
2	7.4854
2	7.4857
2	7.4857
2	7.4858
2	7.4957
2	7.496
2	7.4961
2	7.5058
2	7.506
2	7.5063
2	7.5161
2	7.5163
2	7.5264
2	7.5268
2	7.5268
2	7.5269
2	7.527
2	7.5368
2	7.5469
2	7.547
2	7.5476
2	7.5561
2	7.5577
2	7.5578
2	7.5677
2	7.5682
2	7.5682
2	7.5682
2	7.5781
2	7.5784
2	7.5785
2	7.5882
2	7.5885
2	7.5888
2	7.5985
2	7.599
2	7.5991
2	7.5991
2	7.609
2	7.6092
2	7.6094
2	7.6193
2	7.6194
2	7.6294
2	7.63
2	7.6403
2	7.6504
2	7.6695
2	7.7118
2	7.7329
2	7.7329
2	7.7535
2	7.7623
2	7.7943
2	7.8139
2	7.8566
2	7.8772
2	7.8871
2	7.8875
2	7.917
2	7.939
2	7.9592
2	7.9596
2	7.9802
2	7.9905
2	8.0008
2	8.0098
2	8.0214
2	8.0523
2	8.0623
2	8.0717
2	8.1038
2	8.1038
2	8.1129
2	8.1759
2	8.176
2	8.1954
2	8.1963
2	8.2068
2	8.2069
2	8.2377
2	8.248
2	8.2584
2	8.2779
2	8.2892
2	8.3097
2	8.3099
2	8.3099
2	8.3398
2	8.3511
2	8.3614
2	8.381
2	8.382
2	8.4023
2	8.4232
2	8.4326
2	8.4437
2	8.4539
2	8.4636
2	8.4642
2	8.4748
2	8.485
2	8.4851
2	8.4952
2	8.4952
2	8.5055
2	8.5152
2	8.5158
2	8.516
2	8.516
2	8.5261
2	8.5262
2	8.5263
2	8.5359
2	8.5359
2	8.5366
2	8.5462
2	8.557
2	8.5777
2	8.5779
2	8.5874
2	8.588
2	8.5982
2	8.6189
2	8.6189
2	8.6189
2	8.639
2	8.6498
2	8.6597
2	8.6601
2	8.6804
2	8.6806
2	8.7116
2	8.7528
2	8.7629
2	8.763
2	8.7837
2	8.7939
2	8.8042
2	8.8145
2	8.8146
2	8.8351
2	8.8558
2	8.866
2	8.866
2	8.866
2	8.8661
2	8.8763
2	8.8867
2	8.897
2	8.9383
2	8.9692
3	6.382
3	6.4232
3	6.4233
3	6.4749
3	6.4852
3	6.5057
3	6.5265
3	6.5572
3	6.6193
3	6.6503
3	6.6709
3	6.6709
3	6.6809
3	6.6812
3	6.6915
3	6.6915
3	6.7018
3	6.7018
3	6.7121
3	6.7121
3	6.7224
3	6.7224
3	6.7224
3	6.743
3	6.7431
3	6.7636
3	6.8149
3	6.8149
3	6.8152
3	6.8767
3	6.9389
3	6.9904
3	7.0107
3	7.0316
3	7.1141
3	7.155
3	7.1553
3	7.2478
3	7.279
3	7.3612
3	7.3819
3	7.3924
3	7.3924
3	7.4336
3	7.454
3	7.4749
3	7.4954
3	7.5057
3	7.5161
3	7.5468
3	7.5573
3	7.5779
3	7.5882
3	7.6396
3	7.6602
3	7.6808
3	7.7118
3	7.7221
3	7.7633
3	7.8148
3	7.8973
3	7.9591
3	8.0106
3	8.0827
3	8.0929
3	8.1341
3	8.1342
3	8.1753
3	8.2371
3	8.3092
3	8.371
3	8.4122
3	8.5359
3	8.608
3	8.6183
3	8.6801
3	8.7729
3	8.845
3	8.9584
3	9.0821
3	9.1337
3	9.2574
3	9.3192
3	9.3295
3	9.4016
3	9.4944
3	9.5457
3	9.5458
3	9.5663
3	9.5766
3	9.5767
3	9.5767
3	9.5767
3	9.5872
3	9.5973
3	9.5974
3	9.6178
3	9.6489
3	9.6593
3	9.6693
3	9.7106
3	9.7108
3	9.7108
3	9.721
3	9.7211
3	9.7211
3	9.7312
3	9.7314
3	9.7415
3	9.7416
3	9.7518
3	9.7519
3	9.752
3	9.8034
3	9.8034
3	9.8139
3	9.8343
3	9.886
3	9.8963
3	9.9375
3	9.9479
3	9.9579
3	9.9785
3	9.9993
3	10.0094
3	10.0095
3	10.0199
3	10.0302
3	10.0405
3	10.0611
3	10.0611
3	10.0712
3	10.0815
3	10.092
3	10.092
3	10.1123
3	10.123
3	10.1333
3	10.1433
3	10.1436
3	10.1436
3	10.1539
3	10.1539
3	10.1539
3	10.1742
3	10.1745
3	10.1848
3	10.1848
3	10.1848
3	10.195
3	10.2054
3	10.2257
3	10.2362
3	10.2467
3	10.2673
3	10.2673
3	10.2876
3	10.2879
3	10.2879
3	10.3085
3	10.3393
3	10.3494
3	10.3601
3	10.3908
3	10.4322
3	10.4632
3	10.4632
3	10.4632
3	10.4938
3	10.5041
3	10.5041
3	10.5353
3	10.5353
3	10.5456
3	10.5659
3	10.5662
3	10.5662
3	10.5971
3	10.6072
3	10.628
3	10.6588
3	10.6692
3	10.6897
3	10.6898
3	10.6999
3	10.7413
3	10.7516
3	10.7516
3	10.7517
3	10.762
3	10.7722
3	10.7723
3	10.7824
3	10.7928
3	10.8031
3	10.8134
3	10.8135
3	10.8237
3	10.8245
3	10.8245
3	10.834
3	10.8348
3	10.8443
3	10.8546
3	10.8547
3	10.8856
3	10.9062
3	10.907
3	10.9172
3	10.9173
3	10.9173
3	10.9482
3	10.9577
3	10.9681
3	10.9783
3	10.979
3	10.979
3	10.9791
3	10.9886
3	10.9893
3	10.9893
3	11.0099
3	11.0202
3	11.0306
3	11.0401
3	11.041
3	11.0506
3	11.0814
3	11.0816
3	11.0816
3	11.0822
3	11.0917
3	11.0924
3	11.0925
3	11.1123
3	11.113
3	11.1131
3	11.1226
3	11.1234
3	11.1432
3	11.1432
3	11.144
3	11.1535
3	11.1535
3	11.1538
3	11.1542
3	11.1638
3	11.1638
3	11.1645
3	11.1646
3	11.1647
3	11.1647
3	11.1748
3	11.1749
3	11.1749
3	11.1851
3	11.1852
3	11.1853
3	11.2057
3	11.2057
3	11.2058
3	11.2059
3	11.216
3	11.2161
3	11.2162
3	11.2264
3	11.2264
3	11.2366
3	11.2369
3	11.2472
3	11.2569
3	11.2573
3	11.2574
3	11.2781
3	11.2881
3	11.2883
3	11.2982
3	11.319
3	11.3498
3	11.3501
3	11.3602
3	11.3914
3	11.4841
3	11.5047
3	11.5048
3	11.5048
3	11.5048
3	11.5151
3	11.5254
3	11.5254
3	11.546
3	11.546
3	11.5563
3	11.5975
3	11.6078
3	11.6902
3	11.7417
3	11.7932
3	11.7933
3	11.8654
3	12.0094
3	12.0097
3	12.1334
3	12.1847
3	12.2571
3	12.288
3	12.288
3	12.3189
3	12.329
3	12.3395
3	12.3395
3	12.391
3	12.494
3	12.525
4	0.8652
4	0.8652
4	0.8652
4	0.8652
4	0.8652
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8755
4	0.8858
4	0.8858
4	0.8858
4	0.8858
4	0.8858
4	0.8858
4	0.9064
4	0.9167
4	0.927
4	0.9373
4	0.9476
4	0.9476
4	0.9579
4	0.9682
4	0.9682
4	0.9785
4	0.9888
4	0.9888
4	0.9991
4	1.0197
4	1.03
4	1.0506
4	1.0918
4	1.1124
4	1.2464
4	1.2566
4	1.2566
4	1.2566
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2669
4	1.2772
4	1.2772
4	1.2772
4	1.2772
4	1.2772
4	1.2875
4	1.2875
4	1.2875
4	1.2978
4	1.2978
4	1.3081
4	1.3184
4	1.3184
4	1.3184
4	1.3184
4	1.3287
4	1.3287
4	1.3287
4	1.3287
4	1.339
4	1.3391
4	1.3493
4	1.3493
4	1.3596
4	1.3596
4	1.3598
4	1.3699
4	1.3699
4	1.3699
4	1.3802
4	1.3805
4	1.3905
4	1.3905
4	1.3907
4	1.3908
4	1.4008
4	1.4008
4	1.4111
4	1.4111
4	1.4111
4	1.4214
4	1.4218
4	1.4317
4	1.442
4	1.4425
4	1.4626
4	1.4626
4	1.4729
4	1.4735
4	1.4832
4	1.5045
4	1.5141
4	1.5251
4	1.5347
4	1.535
4	1.5553
4	1.5656
4	1.5663
4	1.5766
4	1.5862
4	1.6171
4	1.6171
4	1.6178
4	1.6274
4	1.6281
4	1.6583
4	1.6587
4	1.6686
4	1.6686
4	1.6693
4	1.6789
4	1.6892
4	1.6892
4	1.6995
4	1.7098
4	1.7098
4	1.7099
4	1.7105
4	1.7201
4	1.7201
4	1.7304
4	1.7304
4	1.7304
4	1.7304
4	1.7304
4	1.7304
4	1.7311
4	1.751
4	1.7512
4	1.7826
4	1.7922
4	1.7925
4	1.7927
4	1.7929
4	1.803
4	1.8437
4	1.8444
4	1.8959
4	1.9056
4	1.9267
4	1.9268
4	1.9268
4	1.9268
4	1.9268
4	1.9368
4	1.9371
4	1.9371
4	1.9371
4	1.9371
4	1.9371
4	1.9371
4	1.9371
4	1.9474
4	1.9474
4	1.9474
4	1.9474
4	1.9474
4	1.9474
4	1.9577
4	1.9577
4	1.9577
4	1.9577
4	1.9577
4	1.9577
4	1.9675
4	1.9783
4	1.9783
4	1.9783
4	1.9783
4	1.9783
4	1.9886
4	2.0092
4	2.0294
4	2.0298
4	2.0504
4	2.0504
4	2.0708
4	2.0813
4	2.0913
4	2.1019
4	2.1328
4	2.1428
4	2.1534
4	2.174
4	2.174
4	2.1741
4	2.1946
4	2.1946
4	2.1946
4	2.2047
4	2.2048
4	2.2049
4	2.2049
4	2.2152
4	2.2255
4	2.2358
4	2.2461
4	2.2564
4	2.2666
4	2.277
4	2.2976
4	2.2978
4	2.3079
4	2.3182
4	2.3285
4	2.3285
4	2.3388
4	2.3491
4	2.3491
4	2.3491
4	2.3491
4	2.3491
4	2.3491
4	2.3491
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3594
4	2.3697
4	2.3697
4	2.3697
4	2.3697
4	2.3697
4	2.3697
4	2.3903
4	2.3903
4	2.4109
4	2.4524
4	2.4831
4	2.5243
4	2.5658
4	2.6686
4	2.7307
4	2.8026
4	2.875
4	2.9059
4	2.9366
4	3.0706
4	3.0708
4	3.184
4	3.2254
4	3.3077
4	3.3079
4	3.3698
4	3.4314
4	3.5244
4	3.5654
4	3.6687
4	3.6687
4	3.6788
4	3.7718
4	3.8128
4	3.8438
4	3.8749
4	3.9469
4	3.9574
4	4.05
4	4.0708
4	4.1428
4	4.143
4	4.2253
4	4.2461
4	4.3181
4	4.3697
4	4.3698
4	4.38
4	4.3903
4	4.4109
4	4.4214
4	4.4625
4	4.5245
4	4.5862
4	4.6379
4	4.6893
4	4.741
4	4.7821
4	4.8338
4	4.8543
4	4.9575
4	4.9986
4	5.0606
4	5.1223
4	5.1946
4	5.2254
4	5.3183
4	5.3594
4	5.4317
4	5.4934
4	5.5142
4	5.5142
4	5.5862
4	5.5967
4	5.7204
4	5.7305
4	5.7924
4	5.8027
4	5.8441
4	5.9058
4	5.9472
4	5.9781
4	6.0295
4	6.1018
4	6.1327
4	6.1532
4	6.2152
4	6.2666
4	6.3286
4	6.3388
4	6.3389
4	6.4523
4	6.4934
4	6.5657
4	6.5862
4	6.6585
4	6.7202
4	6.7822
4	6.8336
4	6.9059
4	6.9265
4	6.9676
4	7.0502
4	7.1325
4	7.1533
4	7.2564
4	7.3078
4	7.3595
4	7.4521
4	7.4626
4	7.5038
4	7.5758
4	7.6378
4	7.7408
4	7.7615
4	7.8337
4	7.8852
4	7.8954
4	7.9264
4	7.9985
4	7.9986
4	8.1326
4	8.1531
4	8.2563
4	8.2974
4	8.3077
4	8.38
4	8.4623
4	8.4728
4	8.5243
4	8.5552
4	8.6169
4	8.6274
4	8.7509
4	8.7511
4	8.7923
4	8.8849
4	8.916
4	8.9882
4	9.0086
4	9.0189
4	9.0913
4	9.1117
4	9.1841
4	9.2045
4	9.2354
4	9.2769
4	9.3385
4	9.3697
4	9.4004
4	9.4932
4	9.5035
4	9.5244
4	9.5963
4	9.6791
4	9.6891
4	9.7716
4	9.8338
4	9.8541
4	9.9572
4	9.9988
4	10.0397
4	10.1119
4	10.1119
4	10.1119
4	10.1222
4	10.1535
4	10.1738
4	10.2254
4	10.246
4	10.2772
4	10.3491
4	10.4422
4	10.4831
4	10.5865
4	10.6171
4	10.6896
4	10.7004
4	10.7202
4	10.7416
4	10.7725
4	10.7828
4	10.7931
4	10.8035
4	10.8137
4	10.8542
4	10.8546
4	10.9169
4	10.9272
4	10.9375
4	10.9375
4	10.9581
4	10.9882
4	10.9887
4	10.989
4	11.0196
4	11.0301
4	11.0302
4	11.061
4	11.061
4	11.0612
4	11.0713
4	11.0919
4	11.092
4	11.1025
4	11.1125
4	11.1229
4	11.1325
4	11.1331
4	11.1335
4	11.1434
4	11.1437
4	11.1544
4	11.1744
4	11.1744
4	11.1847
4	11.1847
4	11.1847
4	11.1949
4	11.195
4	11.195
4	11.195
4	11.2052
4	11.2052
4	11.2053
4	11.2056
4	11.216
4	11.2162
4	11.2259
4	11.2362
4	11.2368
4	11.2469
4	11.247
4	11.2471
4	11.2567
4	11.2574
4	11.267
4	11.2677
4	11.2773
4	11.2773
4	11.2871
4	11.2878
4	11.2985
4	11.2986
4	11.3088
4	11.3089
4	11.3185
4	11.3185
4	11.3191
4	11.3191
4	11.3294
4	11.3295
4	11.3398
4	11.3399
4	11.35
4	11.35
4	11.3504
4	11.3603
4	11.3605
4	11.3606
4	11.3706
4	11.3706
4	11.3706
4	11.3803
4	11.3809
4	11.3811
4	11.3811
4	11.3812
4	11.3909
4	11.3912
4	11.3913
4	11.3913
4	11.3914
4	11.3915
4	11.4016
4	11.4017
4	11.4019
4	11.4108
4	11.4123
4	11.4123
4	11.4221
4	11.4222
4	11.4224
4	11.4224
4	11.4225
4	11.4226
4	11.4326
4	11.4427
4	11.4428
4	11.4429
4	11.4431
4	11.4524
4	11.4524
4	11.453
4	11.4531
4	11.4531
4	11.4532
4	11.4532
4	11.4533
4	11.4727
4	11.4737
4	11.474
4	11.4741
4	11.483
4	11.483
4	11.4843
4	11.4933
4	11.5036
4	11.5045
4	11.5051
4	11.5051
4	11.5139
4	11.5242
4	11.5257
4	11.5353
4	11.5451
4	11.5458
4	11.546
4	11.5463
4	11.5551
4	11.5552
4	11.5654
4	11.5663
4	11.5669
4	11.5766
4	11.5767
4	11.587
4	11.5966
4	11.6066
4	11.6066
4	11.6076
4	11.6185
4	11.6185
4	11.6185
4	11.6185
4	11.6275
4	11.6285
4	11.6288
4	11.6478
4	11.6479
4	11.6481
4	11.6494
4	11.6494
4	11.6686
4	11.6698
4	11.6789
4	11.6798
4	11.6798
4	11.6803
4	11.6892
4	11.6892
4	11.6893
4	11.6901
4	11.6907
4	11.7097
4	11.7112
4	11.7113
4	11.72
4	11.7201
4	11.7201
4	11.7214
4	11.7304
4	11.7318
4	11.7408
4	11.7524
4	11.7613
4	11.7613
4	11.7613
4	11.7715
4	11.7715
4	11.7817
4	11.782
4	11.782
4	11.782
4	11.7821
4	11.7923
4	11.8024
4	11.8128
4	11.823
4	11.8232
4	11.8232
4	11.8233
4	11.8436
4	11.8438
4	11.8438
4	11.8642
4	11.8642
4	11.8644
4	11.8647
4	11.8647
4	11.8745
4	11.8745
4	11.8746
4	11.8748
4	11.875
4	11.875
4	11.8851
4	11.8951
4	11.8951
4	11.8951
4	11.8951
4	11.8951
4	11.8954
4	11.8955
4	11.9054
4	11.9056
4	11.9056
4	11.916
4	11.9366
4	11.9369
4	11.9466
4	11.9469
4	11.9471
4	11.9472
4	11.957
4	11.9574
4	11.9672
4	11.9678
4	11.9775
4	11.9776
4	11.9776
4	11.9778
4	11.9881
4	11.9881
4	11.9986
4	12.0085
4	12.0086
4	12.0089
4	12.0189
4	12.0192
4	12.0193
4	12.0291
4	12.0294
4	12.0396
4	12.0397
4	12.0398
4	12.0398
4	12.0398
4	12.0499
4	12.0501
4	12.0502
4	12.0601
4	12.0604
4	12.0605
4	12.0708
4	12.0708
4	12.081
4	12.0912
4	12.1014
4	12.1016
4	12.1117
4	12.1117
4	12.1118
4	12.1121
4	12.1323
4	12.1324
4	12.1427
4	12.153
4	12.1636
4	12.1739
4	12.1839
4	12.2045
4	12.2251
4	12.2252
4	12.2354
4	12.2664
4	12.3179
4	12.3283
4	12.3488
4	12.3489
4	12.3489
4	12.3489
4	12.3489
4	12.3592
4	12.3695
4	12.3798
4	12.3798
4	12.39
4	12.4004
4	12.4004
4	12.4107
4	12.4107
4	12.4211
4	12.4313
4	12.4314
4	12.4415
4	12.4416
4	12.4417
4	12.4622
4	12.4623
4	12.4725
4	12.4726
4	12.4828
4	12.5034
4	12.5137
4	12.524
4	12.5446
4	12.5446
5	8.9792
5	8.9895
5	9.0101
5	9.1028
5	9.1028
5	9.1028
5	9.1132
5	9.1338
5	9.1544
5	9.1647
5	9.1853
5	9.1957
5	9.1958
5	9.2265
5	9.237
5	9.2574
5	9.2576
5	9.3194
5	9.3194
5	9.3295
5	9.4122
5	9.4635
5	9.4638
5	9.4947
5	9.546
5	9.6185
5	9.6388
5	9.6391
5	9.6699
5	9.67
5	9.67
5	9.7111
5	9.7111
5	9.7316
5	9.7421
5	9.7523
5	9.7625
5	9.8244
5	9.8553
5	9.8553
5	9.8759
5	9.8862
5	9.8966
5	9.9069
5	9.9481
5	9.9584
5	9.9996
5	10.0717
5	10.1232
5	10.1335
5	10.1341
5	10.1438
5	10.1753
5	10.1856
5	10.1953
5	10.2165
5	10.2675
5	10.2681
5	10.3093
5	10.3093
5	10.3197
5	10.3293
5	10.33
5	10.3402
5	10.3506
5	10.3603
5	10.3706
5	10.3815
5	10.453
5	10.4536
5	10.4536
5	10.4537
5	10.4633
5	10.484
5	10.484
5	10.4944
5	10.4947
5	10.5046
5	10.5154
5	10.5257
5	10.5361
5	10.5663
5	10.5766
5	10.5768
5	10.577
5	10.5869
5	10.5872
5	10.5972
5	10.5972
5	10.5976
5	10.5977
5	10.6178
5	10.6178
5	10.6283
5	10.6392
5	10.7003
5	10.7217
5	10.7526
5	10.7725
5	10.7829
5	10.8138
5	10.8445
5	10.8447
5	10.866
5	10.8756
5	10.8963
5	10.9167
5	10.927
5	10.9271
5	10.9279
5	10.948
5	10.9583
5	10.9682
5	10.9995
5	11.0104
5	11.0304
5	11.0305
5	11.0404
5	11.0511
5	11.082
5	11.082
5	11.1135
5	11.1233
5	11.1439
5	11.1538
5	11.1749
5	11.1754
5	11.2161
5	11.2372
5	11.2466
5	11.2466
5	11.2985
5	11.3084
5	11.3397
5	11.3403
5	11.3805
5	11.3809
5	11.4218
5	11.4331
5	11.464
5	11.4836
5	11.5145
5	11.5149
5	11.6073
5	11.6283
5	11.629
5	11.6486
5	11.6692
5	11.6897
5	11.721
5	11.7412
5	11.7527
5	11.7931
5	11.824
5	11.8339
5	11.8652
5	11.8755
5	11.9177
5	11.9266
5	11.9373
5	11.9476
5	11.9576
5	11.9885
5	11.9885
5	12.0091
5	12.0194
5	12.0297
5	12.0503
5	12.0724
5	12.0919
5	12.1122
5	12.1137
5	12.124
5	12.1328
5	12.1328
5	12.1534
5	12.1638
5	12.1649
5	12.174
5	12.1756
5	12.1756
5	12.1756
5	12.1846
5	12.1947
5	12.1962
5	12.2164
5	12.2475
5	12.2567
5	12.268
5	12.2782
5	12.2978
5	12.3094
5	12.3299
5	12.3303
5	12.3503
5	12.3907
5	12.4223
5	12.4224
5	12.4228
5	12.4319
5	12.4437
5	12.4641
5	12.4842
5	12.4951
5	12.5041
5	12.5159
5	12.5159
5	12.5159
5	12.5254
5	12.535
5	12.5466
5	12.5468
5	12.5571
5	12.5572
5	12.5776
5	12.5968
5	12.6086
5	12.6174
5	12.6178
5	12.6291
5	12.6388
5	12.6395
5	12.6483
5	12.6601
5	12.669
5	12.691
5	12.7003
5	12.7013
5	12.7016
5	12.7116
5	12.722
5	12.7315
5	12.7411
5	12.7415
5	12.7514
5	12.7529
5	12.7532
5	12.7533
5	12.7624
5	12.7636
5	12.772
5	12.772
5	12.772
5	12.7721
5	12.7727
5	12.7739
5	12.7739
5	12.7838
5	12.7841
5	12.7842
5	12.7927
5	12.7927
5	12.7933
5	12.7941
5	12.8034
5	12.8047
5	12.8048
5	12.8048
5	12.8147
5	12.815
5	12.8151
5	12.8236
5	12.8242
5	12.8251
5	12.8253
5	12.8254
5	12.8339
5	12.8339
5	12.834
5	12.8344
5	12.8353
5	12.8358
5	12.8442
5	12.8447
5	12.846
5	12.846
5	12.8461
5	12.8545
5	12.8545
5	12.8546
5	12.8665
5	12.8667
5	12.8751
5	12.8751
5	12.8757
5	12.877
5	12.877
5	12.8854
5	12.8856
5	12.8873
5	12.8957
5	12.8973
5	12.8976
5	12.906
5	12.9182
5	12.9283
5	12.9388
5	12.9388
5	12.968
5	12.9887
5	13.0402
5	13.102
5	13.102
5	13.1021
5	13.1329
5	13.1845
5	13.2154
5	13.2257
5	13.2463
5	13.3082
5	13.3185
6	1.4111
6	1.4214
6	1.4214
6	1.4214
6	1.4317
6	1.4317
6	1.4317
6	1.4317
6	1.4317
6	1.4317
6	1.4317
6	1.442
6	1.442
6	1.4523
6	1.4523
6	1.4523
6	1.4523
6	1.4523
6	1.4523
6	1.4626
6	1.4626
6	1.4626
6	1.4626
6	1.4626
6	1.4626
